date,Actual Total Load
2020-01-01 00:00:00,22963.0
2020-01-01 01:00:00,22162.0
2020-01-01 02:00:00,20891.0
2020-01-01 03:00:00,19708.0
2020-01-01 04:00:00,18960.0
2020-01-01 05:00:00,18697.0
2020-01-01 06:00:00,18933.0
2020-01-01 07:00:00,19326.0
2020-01-01 08:00:00,19259.0
2020-01-01 09:00:00,20008.0
2020-01-01 10:00:00,21791.0
2020-01-01 11:00:00,23172.0
2020-01-01 12:00:00,23768.0
2020-01-01 13:00:00,24322.0
2020-01-01 14:00:00,24285.0
2020-01-01 15:00:00,23049.0
2020-01-01 16:00:00,22610.0
2020-01-01 17:00:00,23095.0
2020-01-01 18:00:00,25336.0
2020-01-01 19:00:00,26609.0
2020-01-01 20:00:00,27554.0
2020-01-01 21:00:00,27858.0
2020-01-01 22:00:00,27007.0
2020-01-01 23:00:00,24776.0
2020-01-02 00:00:00,22419.0
2020-01-02 01:00:00,20561.0
2020-01-02 02:00:00,19370.0
2020-01-02 03:00:00,18788.0
2020-01-02 04:00:00,18836.0
2020-01-02 05:00:00,19626.0
2020-01-02 06:00:00,22245.0
2020-01-02 07:00:00,25840.0
2020-01-02 08:00:00,29000.0
2020-01-02 09:00:00,31699.0
2020-01-02 10:00:00,33289.0
2020-01-02 11:00:00,33705.0
2020-01-02 12:00:00,33466.0
2020-01-02 13:00:00,33499.0
2020-01-02 14:00:00,32702.0
2020-01-02 15:00:00,31747.0
2020-01-02 16:00:00,31416.0
2020-01-02 17:00:00,31634.0
2020-01-02 18:00:00,33142.0
2020-01-02 19:00:00,33615.0
2020-01-02 20:00:00,33969.0
2020-01-02 21:00:00,33655.0
2020-01-02 22:00:00,31581.0
2020-01-02 23:00:00,28633.0
2020-01-03 00:00:00,26015.0
2020-01-03 01:00:00,23822.0
2020-01-03 02:00:00,22332.0
2020-01-03 03:00:00,21708.0
2020-01-03 04:00:00,21564.0
2020-01-03 05:00:00,22185.0
2020-01-03 06:00:00,24347.0
2020-01-03 07:00:00,27670.0
2020-01-03 08:00:00,30618.0
2020-01-03 09:00:00,33109.0
2020-01-03 10:00:00,34426.0
2020-01-03 11:00:00,34688.0
2020-01-03 12:00:00,34285.0
2020-01-03 13:00:00,34246.0
2020-01-03 14:00:00,33289.0
2020-01-03 15:00:00,32130.0
2020-01-03 16:00:00,31545.0
2020-01-03 17:00:00,31572.0
2020-01-03 18:00:00,32975.0
2020-01-03 19:00:00,33516.0
2020-01-03 20:00:00,33758.0
2020-01-03 21:00:00,33222.0
2020-01-03 22:00:00,31340.0
2020-01-03 23:00:00,28781.0
2020-01-04 00:00:00,26631.0
2020-01-04 01:00:00,24377.0
2020-01-04 02:00:00,22912.0
2020-01-04 03:00:00,22042.0
2020-01-04 04:00:00,21752.0
2020-01-04 05:00:00,21751.0
2020-01-04 06:00:00,22446.0
2020-01-04 07:00:00,23863.0
2020-01-04 08:00:00,25516.0
2020-01-04 09:00:00,27901.0
2020-01-04 10:00:00,29976.0
2020-01-04 11:00:00,30487.0
2020-01-04 12:00:00,30063.0
2020-01-04 13:00:00,30100.0
2020-01-04 14:00:00,29800.0
2020-01-04 15:00:00,28777.0
2020-01-04 16:00:00,27880.0
2020-01-04 17:00:00,27912.0
2020-01-04 18:00:00,29895.0
2020-01-04 19:00:00,30820.0
2020-01-04 20:00:00,31528.0
2020-01-04 21:00:00,31450.0
2020-01-04 22:00:00,30291.0
2020-01-04 23:00:00,28291.0
2020-01-05 00:00:00,26032.0
2020-01-05 01:00:00,23822.0
2020-01-05 02:00:00,22319.0
2020-01-05 03:00:00,21429.0
2020-01-05 04:00:00,20925.0
2020-01-05 05:00:00,20902.0
2020-01-05 06:00:00,21521.0
2020-01-05 07:00:00,22449.0
2020-01-05 08:00:00,23260.0
2020-01-05 09:00:00,25292.0
2020-01-05 10:00:00,27702.0
2020-01-05 11:00:00,28670.0
2020-01-05 12:00:00,28566.0
2020-01-05 13:00:00,28713.0
2020-01-05 14:00:00,28639.0
2020-01-05 15:00:00,27315.0
2020-01-05 16:00:00,26445.0
2020-01-05 17:00:00,26203.0
2020-01-05 18:00:00,27664.0
2020-01-05 19:00:00,28118.0
2020-01-05 20:00:00,28894.0
2020-01-05 21:00:00,29334.0
2020-01-05 22:00:00,28877.0
2020-01-05 23:00:00,27264.0
2020-01-06 00:00:00,25218.0
2020-01-06 01:00:00,23170.0
2020-01-06 02:00:00,21553.0
2020-01-06 03:00:00,20698.0
2020-01-06 04:00:00,20348.0
2020-01-06 05:00:00,20507.0
2020-01-06 06:00:00,21098.0
2020-01-06 07:00:00,21919.0
2020-01-06 08:00:00,22452.0
2020-01-06 09:00:00,24303.0
2020-01-06 10:00:00,26132.0
2020-01-06 11:00:00,26883.0
2020-01-06 12:00:00,26585.0
2020-01-06 13:00:00,26685.0
2020-01-06 14:00:00,26166.0
2020-01-06 15:00:00,24934.0
2020-01-06 16:00:00,24584.0
2020-01-06 17:00:00,25036.0
2020-01-06 18:00:00,27324.0
2020-01-06 19:00:00,28886.0
2020-01-06 20:00:00,29805.0
2020-01-06 21:00:00,30265.0
2020-01-06 22:00:00,29477.0
2020-01-06 23:00:00,27131.0
2020-01-07 00:00:00,24914.0
2020-01-07 01:00:00,22873.0
2020-01-07 02:00:00,21795.0
2020-01-07 03:00:00,21435.0
2020-01-07 04:00:00,21447.0
2020-01-07 05:00:00,22344.0
2020-01-07 06:00:00,25522.0
2020-01-07 07:00:00,30075.0
2020-01-07 08:00:00,33505.0
2020-01-07 09:00:00,35599.0
2020-01-07 10:00:00,36581.0
2020-01-07 11:00:00,36630.0
2020-01-07 12:00:00,36244.0
2020-01-07 13:00:00,36082.0
2020-01-07 14:00:00,34950.0
2020-01-07 15:00:00,33951.0
2020-01-07 16:00:00,33650.0
2020-01-07 17:00:00,33830.0
2020-01-07 18:00:00,35637.0
2020-01-07 19:00:00,36836.0
2020-01-07 20:00:00,37430.0
2020-01-07 21:00:00,36675.0
2020-01-07 22:00:00,33717.0
2020-01-07 23:00:00,30100.0
2020-01-08 00:00:00,27671.0
2020-01-08 01:00:00,25575.0
2020-01-08 02:00:00,24336.0
2020-01-08 03:00:00,23814.0
2020-01-08 04:00:00,23739.0
2020-01-08 05:00:00,24472.0
2020-01-08 06:00:00,27365.0
2020-01-08 07:00:00,32360.0
2020-01-08 08:00:00,35871.0
2020-01-08 09:00:00,36864.0
2020-01-08 10:00:00,37475.0
2020-01-08 11:00:00,37213.0
2020-01-08 12:00:00,36493.0
2020-01-08 13:00:00,36331.0
2020-01-08 14:00:00,35137.0
2020-01-08 15:00:00,34310.0
2020-01-08 16:00:00,34064.0
2020-01-08 17:00:00,34331.0
2020-01-08 18:00:00,36215.0
2020-01-08 19:00:00,37483.0
2020-01-08 20:00:00,38004.0
2020-01-08 21:00:00,37038.0
2020-01-08 22:00:00,34032.0
2020-01-08 23:00:00,30476.0
2020-01-09 00:00:00,27794.0
2020-01-09 01:00:00,25752.0
2020-01-09 02:00:00,24548.0
2020-01-09 03:00:00,24077.0
2020-01-09 04:00:00,24046.0
2020-01-09 05:00:00,24830.0
2020-01-09 06:00:00,27765.0
2020-01-09 07:00:00,32775.0
2020-01-09 08:00:00,36044.0
2020-01-09 09:00:00,37016.0
2020-01-09 10:00:00,37406.0
2020-01-09 11:00:00,37005.0
2020-01-09 12:00:00,36449.0
2020-01-09 13:00:00,36252.0
2020-01-09 14:00:00,35232.0
2020-01-09 15:00:00,34629.0
2020-01-09 16:00:00,34310.0
2020-01-09 17:00:00,34609.0
2020-01-09 18:00:00,36604.0
2020-01-09 19:00:00,37866.0
2020-01-09 20:00:00,38182.0
2020-01-09 21:00:00,37156.0
2020-01-09 22:00:00,34330.0
2020-01-09 23:00:00,30867.0
2020-01-10 00:00:00,28198.0
2020-01-10 01:00:00,25964.0
2020-01-10 02:00:00,24758.0
2020-01-10 03:00:00,24279.0
2020-01-10 04:00:00,24279.0
2020-01-10 05:00:00,25020.0
2020-01-10 06:00:00,27890.0
2020-01-10 07:00:00,32654.0
2020-01-10 08:00:00,35750.0
2020-01-10 09:00:00,36843.0
2020-01-10 10:00:00,37439.0
2020-01-10 11:00:00,37358.0
2020-01-10 12:00:00,36770.0
2020-01-10 13:00:00,36599.0
2020-01-10 14:00:00,35318.0
2020-01-10 15:00:00,34460.0
2020-01-10 16:00:00,34039.0
2020-01-10 17:00:00,34160.0
2020-01-10 18:00:00,35651.0
2020-01-10 19:00:00,36540.0
2020-01-10 20:00:00,36666.0
2020-01-10 21:00:00,36101.0
2020-01-10 22:00:00,33723.0
2020-01-10 23:00:00,30978.0
2020-01-11 00:00:00,28791.0
2020-01-11 01:00:00,26531.0
2020-01-11 02:00:00,25045.0
2020-01-11 03:00:00,24209.0
2020-01-11 04:00:00,23826.0
2020-01-11 05:00:00,23761.0
2020-01-11 06:00:00,24278.0
2020-01-11 07:00:00,25920.0
2020-01-11 08:00:00,27767.0
2020-01-11 09:00:00,30416.0
2020-01-11 10:00:00,32444.0
2020-01-11 11:00:00,32563.0
2020-01-11 12:00:00,32126.0
2020-01-11 13:00:00,31907.0
2020-01-11 14:00:00,31380.0
2020-01-11 15:00:00,30260.0
2020-01-11 16:00:00,29367.0
2020-01-11 17:00:00,29235.0
2020-01-11 18:00:00,31286.0
2020-01-11 19:00:00,32725.0
2020-01-11 20:00:00,33336.0
2020-01-11 21:00:00,33328.0
2020-01-11 22:00:00,31994.0
2020-01-11 23:00:00,29746.0
2020-01-12 00:00:00,27171.0
