date,average_temperature
2020-01-01 00:00:00,278.0195983201764
2020-01-01 01:00:00,277.9557157351958
2020-01-01 02:00:00,277.7741032387172
2020-01-01 03:00:00,277.7144031784705
2020-01-01 04:00:00,277.68076912893883
2020-01-01 05:00:00,277.6651401381585
2020-01-01 06:00:00,277.7185683302871
2020-01-01 07:00:00,277.8288846810707
2020-01-01 08:00:00,278.39787154627453
2020-01-01 09:00:00,278.7905000078047
2020-01-01 10:00:00,279.4484567875585
2020-01-01 11:00:00,279.6989118266964
2020-01-01 12:00:00,279.8613287602583
2020-01-01 13:00:00,279.946546737115
2020-01-01 14:00:00,279.8697519916464
2020-01-01 15:00:00,279.7512358892932
2020-01-01 16:00:00,279.58366883503896
2020-01-01 17:00:00,279.12761499634905
2020-01-01 18:00:00,278.93094099716865
2020-01-01 19:00:00,278.81110373651313
2020-01-01 20:00:00,278.53546709268
2020-01-01 21:00:00,278.37573732683836
2020-01-01 22:00:00,278.18542183580075
2020-01-01 23:00:00,278.10216612076533
2020-01-02 00:00:00,278.0350971467726
2020-01-02 01:00:00,277.9712581676103
2020-01-02 02:00:00,277.82228013485604
2020-01-02 03:00:00,277.733054097368
2020-01-02 04:00:00,277.6891377509805
2020-01-02 05:00:00,277.68278655130354
2020-01-02 06:00:00,277.6985776552874
2020-01-02 07:00:00,277.7682974996479
2020-01-02 08:00:00,278.5591092650051
2020-01-02 09:00:00,278.86833139177753
2020-01-02 10:00:00,279.6796520186908
2020-01-02 11:00:00,279.93685393539397
2020-01-02 12:00:00,280.09666872849823
2020-01-02 13:00:00,280.18128518595665
2020-01-02 14:00:00,280.1317147001282
2020-01-02 15:00:00,279.9793621568191
2020-01-02 16:00:00,279.80173569350103
2020-01-02 17:00:00,279.32785085186805
2020-01-02 18:00:00,279.120340418973
2020-01-02 19:00:00,278.96410567171296
2020-01-02 20:00:00,278.7213936458619
2020-01-02 21:00:00,278.5194646148
2020-01-02 22:00:00,278.29866485966966
2020-01-02 23:00:00,278.201381585695
2020-01-03 00:00:00,278.12067750512733
2020-01-03 01:00:00,278.04511864572197
2020-01-03 02:00:00,277.8951424970192
2020-01-03 03:00:00,277.86563960881364
